Date,PC1,PC2
1979-01-01,0.14516,0.77190
1979-01-02,-0.00294,0.84538
1979-01-03,-0.18239,0.90661
1979-01-04,-0.38581,0.94722
1979-01-05,-0.60294,0.95970
1979-01-06,-0.82123,0.93847
1979-01-07,-1.02710,0.88074
1979-01-08,-1.20732,0.78664
1979-01-09,-1.35049,0.65881
1979-01-10,-1.44800,0.50160
1979-01-11,-1.49456,0.32033
1979-01-12,-1.48828,0.12082
1979-01-13,-1.43041,-0.09075
1979-01-14,-1.32491,-0.30785
1979-01-15,-1.17800,-0.52341
1979-01-16,-0.99771,-0.72992
1979-01-17,-0.79336,-0.91951
1979-01-18,-0.57528,-1.08449
1979-01-19,-0.35438,-1.21791
1979-01-20,-0.14169,-1.31434
1979-01-21,0.05217,-1.37059
1979-01-22,0.21779,-1.38614
1979-01-23,0.34780,-1.36320
1979-01-24,0.43760,-1.30643
1979-01-25,0.48585,-1.22230
1979-01-26,0.49445,-1.11843
1979-01-27,0.46818,-1.00298
1979-01-28,0.41398,-0.88416
1979-01-29,0.34012,-0.76995
1979-01-30,0.25542,-0.66777
1979-01-31,0.16870,-0.58424
1979-02-01,0.08842,-0.52477
1979-02-02,0.02273,-0.49308
1979-02-03,-0.02047,-0.49031
1979-02-04,-0.03409,-0.51381
1979-02-05,-0.01385,-0.55611
1979-02-06,0.03856,-0.60600
1979-02-07,0.11471,-0.65239
1979-02-08,0.20300,-0.68780
1979-02-09,0.29303,-0.70835
1979-02-10,0.37717,-0.71183
1979-02-11,0.45045,-0.69645
1979-02-12,0.51007,-0.66057
1979-02-13,0.55522,-0.60291
1979-02-14,0.58692,-0.52297
1979-02-15,0.60779,-0.42133
1979-02-16,0.62156,-0.29982
1979-02-17,0.63245,-0.16134
1979-02-18,0.64430,-0.00950
1979-02-19,0.65945,0.15218
1979-02-20,0.67733,0.32142
1979-02-21,0.69222,0.49870
1979-02-22,0.69002,0.68830
1979-02-23,0.64586,0.89504
1979-02-24,0.53736,1.10986
1979-02-25,0.38585,1.30158
1979-02-26,0.25147,1.45187
1979-02-27,0.16551,1.56932
1979-02-28,0.12334,1.66424
1979-03-01,0.10989,1.74025
1979-03-02,0.11067,1.79756
1979-03-03,0.11689,1.83531
1979-03-04,0.11561,1.85352
1979-03-05,0.09932,1.85239
1979-03-06,0.06260,1.83235
1979-03-07,0.00202,1.79374
1979-03-08,-0.08402,1.73644
1979-03-09,-0.19554,1.65952
1979-03-10,-0.33132,1.56104
1979-03-11,-0.48918,1.43759
1979-03-12,-0.66615,1.28365
1979-03-13,-0.85817,1.08991
1979-03-14,-1.05805,0.83980
1979-03-15,-1.24760,0.50409
1979-03-16,-1.37595,0.04703
1979-03-17,-1.35334,-0.50367
1979-03-18,-1.16938,-1.00377
1979-03-19,-0.92713,-1.37359
1979-03-20,-0.69287,-1.63885
1979-03-21,-0.48320,-1.83141
1979-03-22,-0.30004,-1.96644
1979-03-23,-0.14261,-2.04905
1979-03-24,-0.00941,-2.08018
1979-03-25,0.10187,-2.05972
1979-03-26,0.19446,-1.98817
1979-03-27,0.27239,-1.86753
1979-03-28,0.34010,-1.70171
1979-03-29,0.40181,-1.49658
1979-03-30,0.46085,-1.25968
1979-03-31,0.51897,-0.99984
1979-04-01,0.57570,-0.72648
1979-04-02,0.62806,-0.44903
1979-04-03,0.67048,-0.17641
1979-04-04,0.69514,0.08316
1979-04-05,0.69296,0.32183
1979-04-06,0.65552,0.53122
1979-04-07,0.57822,0.70132
1979-04-08,0.46391,0.82092
1979-04-09,0.32401,0.88076
1979-04-10,0.17429,0.87794
1979-04-11,0.02790,0.81731
1979-04-12,-0.10847,0.70903
1979-04-13,-0.23358,0.56531
1979-04-14,-0.34861,0.39825
1979-04-15,-0.45469,0.21913
1979-04-16,-0.55136,0.03801
1979-04-17,-0.63609,-0.13634
1979-04-18,-0.70433,-0.29666
1979-04-19,-0.74998,-0.43726
1979-04-20,-0.76618,-0.55409
1979-04-21,-0.74612,-0.64469
1979-04-22,-0.68400,-0.70802
1979-04-23,-0.57584,-0.74420
1979-04-24,-0.42026,-0.75408
1979-04-25,-0.21895,-0.73874
1979-04-26,0.02301,-0.69908
1979-04-27,0.29712,-0.63539
1979-04-28,0.59163,-0.54734
1979-04-29,0.89204,-0.43423
1979-04-30,1.18175,-0.29574
1979-05-01,1.44321,-0.13285
1979-05-02,1.65913,0.05114
1979-05-03,1.81409,0.25026
1979-05-04,1.89591,0.45620
1979-05-05,1.89667,0.65943
1979-05-06,1.81322,0.85062
1979-05-07,1.64707,1.02180
1979-05-08,1.40406,1.16686
1979-05-09,1.09371,1.28138
1979-05-10,0.72871,1.36206
1979-05-11,0.32422,1.40592
1979-05-12,-0.10269,1.40974
1979-05-13,-0.53363,1.36997
1979-05-14,-0.94932,1.28323
1979-05-15,-1.33020,1.14783
1979-05-16,-1.65724,0.96577
1979-05-17,-1.91367,0.74468
1979-05-18,-2.08731,0.49796
1979-05-19,-2.17279,0.24248
1979-05-20,-2.17217,-0.00564
1979-05-21,-2.09378,-0.23471
1979-05-22,-1.94989,-0.43894
1979-05-23,-1.75456,-0.61767
1979-05-24,-1.52213,-0.77344
1979-05-25,-1.26632,-0.91001
1979-05-26,-0.99953,-1.03090
1979-05-27,-0.73226,-1.13850
1979-05-28,-0.47263,-1.23363
1979-05-29,-0.22598,-1.31551
1979-05-30,0.00527,-1.38185
1979-05-31,0.22132,-1.42915
1979-06-01,0.42410,-1.45305
1979-06-02,0.61579,-1.44892
1979-06-03,0.79704,-1.41294
1979-06-04,0.96576,-1.34351
1979-06-05,1.11746,-1.24241
1979-06-06,1.24737,-1.11448
1979-06-07,1.35272,-0.96597
1979-06-08,1.43327,-0.80254
1979-06-09,1.49043,-0.62845
1979-06-10,1.52568,-0.44677
1979-06-11,1.53957,-0.26004
1979-06-12,1.53125,-0.07071
1979-06-13,1.49857,0.11864
1979-06-14,1.43840,0.30525
1979-06-15,1.34727,0.48621
1979-06-16,1.22204,0.65848
1979-06-17,1.06059,0.81883
1979-06-18,0.86250,0.96381
1979-06-19,0.62960,1.08978
1979-06-20,0.36628,1.19299
1979-06-21,0.07957,1.26975
1979-06-22,-0.22100,1.31672
1979-06-23,-0.52397,1.33116
1979-06-24,-0.81655,1.31122
1979-06-25,-1.08547,1.25618
1979-06-26,-1.31786,1.16665
1979-06-27,-1.50200,1.04479
1979-06-28,-1.62795,0.89470
1979-06-29,-1.68817,0.72289
1979-06-30,-1.67814,0.53872
1979-07-01,-1.59719,0.35419
1979-07-02,-1.44929,0.18252
1979-07-03,-1.24338,0.03533
1979-07-04,-0.99254,-0.08054
1979-07-05,-0.71205,-0.16471
1979-07-06,-0.41742,-0.22265
1979-07-07,-0.12295,-0.26337
1979-07-08,0.15886,-0.29675
1979-07-09,0.41747,-0.33147
1979-07-10,0.64437,-0.37377
1979-07-11,0.83329,-0.42703
1979-07-12,0.98031,-0.49172
1979-07-13,1.08409,-0.56570
1979-07-14,1.14586,-0.64468
1979-07-15,1.16933,-0.72273
1979-07-16,1.16027,-0.79278
1979-07-17,1.12596,-0.84716
1979-07-18,1.07432,-0.87815
1979-07-19,1.01287,-0.87844
1979-07-20,0.94755,-0.84168
1979-07-21,0.88149,-0.76310
1979-07-22,0.81403,-0.64012
1979-07-23,0.74031,-0.47323
1979-07-24,0.65213,-0.26661
1979-07-25,0.54013,-0.02828
1979-07-26,0.39679,0.23067
1979-07-27,0.21868,0.49771
1979-07-28,0.00694,0.76033
1979-07-29,-0.23376,1.00678
1979-07-30,-0.49673,1.22620
1979-07-31,-0.77429,1.40844
1979-08-01,-1.05819,1.54418
1979-08-02,-1.33967,1.62538
1979-08-03,-1.60936,1.64584
1979-08-04,-1.85731,1.60188
1979-08-05,-2.07326,1.49285
1979-08-06,-2.24723,1.32140
1979-08-07,-2.37021,1.09345
1979-08-08,-2.43493,0.81780
1979-08-09,-2.43650,0.50556
1979-08-10,-2.37272,0.16941
1979-08-11,-2.24425,-0.17710
1979-08-12,-2.05438,-0.52025
1979-08-13,-1.80866,-0.84666
1979-08-14,-1.51449,-1.14375
1979-08-15,-1.18064,-1.39999
1979-08-16,-0.81692,-1.60519
1979-08-17,-0.43399,-1.75073
1979-08-18,-0.04334,-1.82988
1979-08-19,0.34263,-1.83833
1979-08-20,0.71061,-1.77501
1979-08-21,1.04679,-1.64310
1979-08-22,1.33798,-1.45085
1979-08-23,1.57345,-1.21173
1979-08-24,1.74692,-0.94330
1979-08-25,1.85799,-0.66489
1979-08-26,1.91202,-0.39494
1979-08-27,1.91874,-0.14888
1979-08-28,1.89021,0.06181
1979-08-29,1.83883,0.22965
1979-08-30,1.77586,0.35064
1979-08-31,1.71057,0.42370
1979-09-01,1.64986,0.45020
1979-09-02,1.59825,0.43368
1979-09-03,1.55806,0.37968
1979-09-04,1.52972,0.29563
1979-09-05,1.51213,0.19059
1979-09-06,1.50294,0.07503
1979-09-07,1.49876,-0.03974
1979-09-08,1.49529,-0.14222
1979-09-09,1.48733,-0.22149
1979-09-10,1.46888,-0.26816
1979-09-11,1.43338,-0.27517
1979-09-12,1.37412,-0.23839
1979-09-13,1.28498,-0.15698
1979-09-14,1.16125,-0.03322
1979-09-15,1.00042,0.12778
1979-09-16,0.80265,0.31869
1979-09-17,0.57095,0.53053
1979-09-18,0.31092,0.75322
1979-09-19,0.03024,0.97611
1979-09-20,-0.26207,1.18846
1979-09-21,-0.55641,1.37988
1979-09-22,-0.84345,1.54078
1979-09-23,-1.11480,1.66278
1979-09-24,-1.36373,1.73898
1979-09-25,-1.58548,1.76435
1979-09-26,-1.77751,1.73590
1979-09-27,-1.93935,1.65293
1979-09-28,-2.07230,1.51715
1979-09-29,-2.17879,1.33269
1979-09-30,-2.26172,1.10597
1979-10-01,-2.32365,0.84526
1979-10-02,-2.36608,0.56007
1979-10-03,-2.38874,0.26031
1979-10-04,-2.38916,-0.04472
1979-10-05,-2.36230,-0.34710
1979-10-06,-2.30052,-0.64071
1979-10-07,-2.19399,-0.92046
1979-10-08,-2.03237,-1.17983
1979-10-09,-1.80906,-1.40679
1979-10-10,-1.52857,-1.58148
1979-10-11,-1.21151,-1.68219
1979-10-12,-0.88775,-1.69898
1979-10-13,-0.58073,-1.64082
1979-10-14,-0.29959,-1.52926
1979-10-15,-0.04335,-1.38874
1979-10-16,0.19170,-1.24114
1979-10-17,0.40753,-1.10408
1979-10-18,0.60282,-0.99050
1979-10-19,0.77336,-0.90840
1979-10-20,0.91320,-0.86066
1979-10-21,1.01619,-0.84515
1979-10-22,1.12282,-0.79776
1979-10-23,1.18737,-0.75803
1979-10-24,1.21091,-0.72154
1979-10-25,1.19651,-0.68311
1979-10-26,1.14903,-0.63745
1979-10-27,1.07480,-0.57974
1979-10-28,0.98119,-0.50627
1979-10-29,0.87617,-0.41480
1979-10-30,0.76781,-0.30491
1979-10-31,0.66378,-0.17801
1979-11-01,0.57098,-0.03728
1979-11-02,0.49511,0.11266
1979-11-03,0.44046,0.26616
1979-11-04,0.40970,0.41715
